z,n,name,massExcess(keV),massExcessUncertainty,spinAndParity,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
87,127,214Fr,-9.58E+2,8.51,(1-),-1.05E+3,9.98,3.36E+3,1.24E+1,2.33E+3,1.24E+1,,,,,8.58E+3,3.65,3.97E+2,2.85E+1,,,,,-7.39E+3,1.60E+1,2.42E+3,9.26,-1.66E+3,9.69,-9.37E+3,1.29E+1,-1.69E+4,1.20E+1,7.75E+3,3.98E-2,-1.59E+1,3.98E-2,6.59E+2,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,126,213Fr,-3.55E+3,4.70,9/2-,-3.89E+3,1.08E+1,2.14E+3,5.69,1.11E+3,5.69,,,,,6.90E+3,1.30,1.46E+3,5.13,,,,,-9.69E+3,1.25E+1,3.02E+3,6.71,-2.21E+3,5.17,-1.14E+4,1.12E+1,-2.05E+4,6.65,7.76E+3,2.21E-2,-2.06E+1,2.21E-2,1.31E+3,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,121,208Fr,-2.66E+3,1.16E+1,7+,-4.39E+3,1.47E+1,6.99E+3,1.54E+1,5.96E+3,1.54E+1,,,,,6.78E+3,2.45E+1,3.77E+2,1.71E+1,,,,,-1.34E+4,6.55E+1,9.80E+3,1.46E+1,3.27E+3,1.70E+1,-1.42E+4,5.94E+1,-2.23E+4,1.64E+1,7.75E+3,5.60E-2,-1.35E+1,5.60E-2,6.50E+2,1.33E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,120,207Fr,-2.84E+3,1.75E+1,9/2-,-6.36E+3,6.08E+1,5.78E+3,1.81E+1,4.76E+3,1.81E+1,,,,,6.88E+3,2.00E+1,3.39E+2,2.80E+1,,,,,-1.39E+4,5.89E+1,1.03E+4,2.14E+1,2.30E+3,2.21E+1,-1.44E+4,2.51E+1,-2.47E+4,2.48E+1,7.75E+3,8.48E-2,-1.12E+1,8.48E-2,8.93E+2,1.95E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,125,212Fr,-3.51E+3,8.77,5+,-3.31E+3,1.34E+1,5.14E+3,9.30,4.12E+3,9.30,,,,,6.52E+3,1.61,1.35E+3,1.64,,,,,-1.08E+4,2.35E+1,5.11E+3,9.08,8.42E+2,9.18,-1.24E+4,1.00E+1,-2.01E+4,1.24E+1,7.76E+3,4.14E-2,-2.15E+1,4.14E-2,3.31E+2,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,124,211Fr,-4.14E+3,1.19E+1,9/2-,-4.97E+3,1.29E+1,4.61E+3,1.37E+1,3.59E+3,1.37E+1,,,,,6.66E+3,3.18,5.41E+2,2.25,,,,,-1.12E+4,5.50E+1,7.50E+3,1.22E+1,5.42E+2,1.42E+1,-1.26E+4,1.51E+1,-2.21E+4,1.69E+1,7.76E+3,5.68E-2,-1.84E+1,5.68E-2,7.10E+2,1.16E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,123,210Fr,-3.34E+3,1.34E+1,6+,-3.78E+3,1.62E+1,6.26E+3,1.41E+1,5.23E+3,1.41E+1,,,,,6.67E+3,5.00,3.40E+2,2.79,,,,,-1.21E+4,6.36E+1,8.62E+3,1.54E+1,2.25E+3,1.42E+1,-1.32E+4,1.45E+1,-2.12E+4,1.89E+1,7.76E+3,6.39E-2,-1.73E+1,6.39E-2,6.17E+2,1.26E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,122,209Fr,-3.78E+3,1.15E+1,9/2-,-5.64E+3,1.28E+1,5.15E+3,1.52E+1,4.13E+3,1.52E+1,,,,,6.77E+3,3.60,3.60E+2,2.78,,,,,-1.26E+4,5.70E+1,9.10E+3,1.24E+1,1.39E+3,1.45E+1,-1.35E+4,1.46E+1,-2.34E+4,1.62E+1,7.76E+3,5.50E-2,-1.47E+1,5.50E-2,7.77E+2,1.20E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,143,230Fr,3.94E+4,6.54,,4.97E+3,1.21E+1,-2.68E+3,2.00E+2,-3.70E+3,2.00E+2,,,,,2.40E+3,3.00E+2,2.63E+2,1.50E+2,,,,,5.64E+3,1.71E+1,,,-1.26E+4,4.00E+2,-1.14E+3,1.67E+1,-5.59E+3,9.25,7.60E+3,2.84E-2,2.50E+1,2.84E-2,6.12E+2,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,142,229Fr,3.56E+4,5.00,(1/2+),3.10E+3,1.62E+1,-3.69E+3,1.39E+1,-4.71E+3,1.39E+1,,,,,2.94E+3,3.00E+2,1.35E+2,1.50E+2,,,,,4.97E+3,1.31E+1,-9.22E+3,4.00E+2,-1.35E+4,4.00E+2,-1.34E+3,5.35,-7.65E+3,7.07,7.61E+3,2.18E-2,2.47E+1,2.18E-2,7.67E+2,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,141,228Fr,3.33E+4,6.73,2-,4.44E+3,7.02,-1.85E+3,1.89E+1,-2.88E+3,1.89E+1,,,,,3.24E+3,2.33E+1,4.84E+1,1.37E+1,,,,,4.48E+3,7.04,-8.49E+3,4.00E+2,-1.13E+4,3.00E+2,-1.86E+3,7.00,-6.42E+3,9.52,7.62E+3,2.95E-2,2.36E+1,2.95E-2,7.08E+2,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,140,227Fr,2.96E+4,5.89,1/2+,2.50E+3,6.21,-3.20E+3,1.52E+1,-4.22E+3,1.52E+1,,,,,3.82E+3,1.51E+1,-8.70E+1,1.04E+1,,,,,3.83E+3,6.20,-7.74E+3,3.00E+2,-1.22E+4,3.00E+2,-2.05E+3,6.20,-8.45E+3,8.34,7.64E+3,2.60E-2,2.28E+1,2.60E-2,7.69E+2,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,146,233Fr,4.89E+4,1.95E+1,,4.58E+3,2.13E+1,,,,,,,,,1.60E+3,4.00E+2,5.34E+2,2.82E+2,,,,,7.61E+3,2.35E+1,,,,,3.51E+2,2.15E+1,-5.43E+3,2.76E+1,7.56E+3,8.40E-2,2.78E+1,8.40E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,145,232Fr,4.60E+4,1.39E+1,(5),5.57E+3,1.67E+1,,,,,,,,,1.76E+3,4.00E+2,4.77E+2,2.01E+2,,,,,6.91E+3,1.91E+1,,,,,-2.14E+2,1.80E+1,-4.58E+3,1.97E+1,7.57E+3,6.02E-2,2.63E+1,6.02E-2,5.72E+2,1.44E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,144,231Fr,4.20E+4,7.73,(1/2+),3.86E+3,1.37E+1,-4.46E+3,3.00E+2,-5.49E+3,3.00E+2,,,,,2.22E+3,3.00E+2,3.13E+2,1.50E+2,,,,,6.31E+3,1.51E+1,,,,,-5.07E+2,1.28E+1,-6.62E+3,1.09E+1,7.59E+3,3.35E-2,2.64E+1,3.35E-2,6.99E+2,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,118,205Fr,-1.30E+3,7.82,9/2-,-7.11E+3,2.40E+1,6.39E+3,9.32,5.37E+3,9.32,,,,,7.05E+3,2.40,3.37E+2,2.76E+1,,,,,-1.54E+4,5.98E+1,1.16E+4,1.43E+1,3.27E+3,2.39E+1,-1.54E+4,1.18E+1,-2.60E+4,1.10E+1,7.74E+3,3.82E-2,-7.90,3.82E-2,9.90E+2,1.93E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,117,204Fr,6.07E+2,2.45E+1,3+,-5.45E+3,2.61E+1,8.57E+3,2.56E+1,7.55E+3,2.56E+1,,,,,7.17E+3,2.39,2.79E+2,2.98E+1,,,,,,,1.24E+4,3.34E+1,5.48E+3,2.67E+1,-1.60E+4,2.64E+1,-2.46E+4,3.47E+1,7.73E+3,1.20E-1,-6.04,1.20E-1,8.24E+2,1.80E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,117,204Fr,6.48e+02,2.46e+01,7+,-5.45E+3,2.61E+1,8.57E+3,2.56E+1,7.55E+3,2.56E+1,,,,,7.17E+3,2.39,2.79E+2,2.98E+1,,,,,,,1.24E+4,3.34E+1,5.48E+3,2.67E+1,-1.60E+4,2.64E+1,-2.46E+4,3.47E+1,7.73E+3,1.20E-1,-6.04,1.20E-1,8.24E+2,1.80E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,117,204Fr,9.23e+02,2.46e+01,10-,-5.45E+3,2.61E+1,8.57E+3,2.56E+1,7.55E+3,2.56E+1,,,,,7.17E+3,2.39,2.79E+2,2.98E+1,,,,,,,1.24E+4,3.34E+1,5.48E+3,2.67E+1,-1.60E+4,2.64E+1,-2.46E+4,3.47E+1,7.73E+3,1.20E-1,-6.04,1.20E-1,8.24E+2,1.80E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,116,203Fr,8.76E+2,6.23,9/2-,-7.72E+3,1.15E+1,7.06E+3,8.52,6.03E+3,8.52,,,,,7.27E+3,3.57,2.85E+2,2.80E+1,,,,,,,1.30E+4,1.23E+1,4.18E+3,2.82E+1,-1.62E+4,1.62E+1,-2.72E+4,8.81,7.73E+3,3.07E-2,-4.69,3.07E-2,9.78E+2,1.34E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,116,203Fr,1.24e+03,6.23e+00,1/2+,-7.72E+3,1.15E+1,7.06E+3,8.52,6.03E+3,8.52,,,,,7.27E+3,3.57,2.85E+2,2.80E+1,,,,,,,1.30E+4,1.23E+1,4.18E+3,2.82E+1,-1.62E+4,1.62E+1,-2.72E+4,8.81,7.73E+3,3.07E-2,-4.69,3.07E-2,9.78E+2,1.34E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,115,202Fr,3.10E+3,6.03,(3+),-5.97E+3,1.61E+1,9.37E+3,1.85E+1,8.35E+3,1.85E+1,,,,,7.38E+3,3.51,2.86E+2,3.24E+1,,,,,,,1.36E+4,2.82E+1,6.60E+3,1.01E+1,-1.69E+4,2.11E+1,,,7.71E+3,2.99E-2,-3.01,2.99E-2,8.69E+2,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,115,202Fr,3.36e+03,6.03e+00,(10-),-5.97E+3,1.61E+1,9.37E+3,1.85E+1,8.35E+3,1.85E+1,,,,,7.38E+3,3.51,2.86E+2,3.24E+1,,,,,,,1.36E+4,2.82E+1,6.60E+3,1.01E+1,-1.69E+4,2.11E+1,,,7.71E+3,2.99E-2,-3.01,2.99E-2,8.69E+2,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,119,206Fr,-1.24E+3,2.78E+1,3(+),-4.81E+3,3.31E+1,7.88E+3,2.91E+1,6.86E+3,2.91E+1,,,,,6.92E+3,3.49,3.31E+2,2.87E+1,,,,,-1.47E+4,7.07E+1,1.11E+4,3.09E+1,4.44E+3,3.03E+1,-1.51E+4,3.59E+1,-2.34E+4,3.93E+1,7.74E+3,1.35E-1,-9.26,1.35E-1,8.32E+2,2.18E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,119,206Fr,-1.05e+03,2.78e+01,7(+),-4.81E+3,3.31E+1,7.88E+3,2.91E+1,6.86E+3,2.91E+1,,,,,6.92E+3,3.49,3.31E+2,2.87E+1,,,,,-1.47E+4,7.07E+1,1.11E+4,3.09E+1,4.44E+3,3.03E+1,-1.51E+4,3.59E+1,-2.34E+4,3.93E+1,7.74E+3,1.35E-1,-9.26,1.35E-1,8.32E+2,2.18E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,119,206Fr,-5.17e+02,2.78e+01,10(-),-4.81E+3,3.31E+1,7.88E+3,2.91E+1,6.86E+3,2.91E+1,,,,,6.92E+3,3.49,3.31E+2,2.87E+1,,,,,-1.47E+4,7.07E+1,1.11E+4,3.09E+1,4.44E+3,3.03E+1,-1.51E+4,3.59E+1,-2.34E+4,3.93E+1,7.74E+3,1.35E-1,-9.26,1.35E-1,8.32E+2,2.18E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,110,197Fr,1.02E+4,5.64E+1,(7/2-),,,8.74E+3,5.87E+1,7.72E+3,5.87E+1,,,,,7.89E+3,5.28E+1,,,,,,,,,1.66E+4,5.69E+1,6.87E+3,6.40E+1,,,,,7.67E+3,2.86E-1,-2.07,2.86E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,114,201Fr,3.58E+3,9.08,(9/2-),-8.34E+3,2.22E+1,7.69E+3,1.35E+1,6.67E+3,1.35E+1,,,,,7.51E+3,4.32,2.87E+2,2.93E+1,,,,,,,1.43E+4,1.22E+1,5.28E+3,2.60E+1,,,,,7.71E+3,4.51E-2,-2.27,4.51E-2,1.02E+3,1.68E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,114,201Fr,3.72e+03,9.08e+00,(1/2+),-8.34E+3,2.22E+1,7.69E+3,1.35E+1,6.67E+3,1.35E+1,,,,,7.51E+3,4.32,2.87E+2,2.93E+1,,,,,,,1.43E+4,1.22E+1,5.28E+3,2.60E+1,,,,,7.71E+3,4.51E-2,-2.27,4.51E-2,1.02E+3,1.68E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,113,200Fr,6.13E+3,3.05E+1,(3+),,,1.01E+4,3.10E+1,9.11E+3,3.10E+1,,,,,7.62E+3,4.19,,,,,,,,,1.51E+4,3.91E+1,7.66E+3,3.09E+1,,,,,7.70E+3,1.52E-1,-7.76E-1,1.52E-1,9.53E+2,2.30E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,112,199Fr,6.77E+3,1.37E+1,(1/2+),,,8.33E+3,1.55E+1,7.30E+3,1.55E+1,,,,,7.81E+3,9.83,,,,,,,,,1.55E+4,1.47E+1,6.19E+3,1.45E+1,,,,,7.69E+3,6.90E-2,-1.06,6.90E-2,1.08E+3,2.38E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,111,198Fr,9.57E+3,3.11E+1,,,,1.08E+4,3.38E+1,9.78E+3,3.38E+1,,,,,7.86E+3,2.04E+1,,,,,,,,,1.62E+4,3.15E+1,8.64E+3,3.21E+1,,,,,7.67E+3,1.57E-1,-1.09E-1,1.57E-1,1.06E+3,3.64E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,111,198Fr,9.57E+3,3.11E+1,,,,1.08E+4,3.38E+1,9.78E+3,3.38E+1,,,,,7.86E+3,2.04E+1,,,,,,,,,1.62E+4,3.15E+1,8.64E+3,3.21E+1,,,,,7.67E+3,1.57E-1,-1.09E-1,1.57E-1,1.06E+3,3.64E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,137,225Ra,2.19E+4,2.59,1/2+,3.55E+2,5.00,-1.82E+3,1.21E+1,-2.84E+3,1.21E+1,,,,,5.09E+3,5.09,3.53E+1,2.59,,,,,-3.17E+2,5.65,-4.54E+3,1.14E+1,-7.74E+3,1.01E+1,-6.31E+3,4.72,-1.19E+4,3.67,7.66E+3,1.15E-2,1.57E+1,1.15E-2,7.46E+2,2.25,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
88,136,224Ra,1.88E+4,1.81,0+,-1.40E+3,4.08,-2.92E+3,1.13E+1,-3.94E+3,1.13E+1,,,,,5.78E+3,1.52E-1,-1.34E+2,1.35E-1,,,,,-1.16E+3,9.72,-3.61E+3,9.98,-8.85E+3,8.02,-7.07E+3,7.06,-1.39E+4,2.56,7.67E+3,8.10E-3,1.40E+1,8.10E-3,7.87E+2,2.10,,,,,,,,,,,1.78E-1,2.60E-3,1.41,8.26E-2,[object Object],,,,,,,,,,,,,,,,,,,,,,,
88,139,227Ra,2.71E+4,1.94,3/2+,1.32E+3,2.26,-2.50E+3,6.21,-3.52E+3,6.21,,,,,4.36E+3,8.06,-7.46E+1,4.10,,,,,1.37E+3,2.40,-5.70E+3,1.42E+1,-8.85E+3,1.06E+1,-5.20E+3,3.28,-1.06E+4,2.75,7.64E+3,8.60E-3,1.95E+1,8.60E-3,8.73E+2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,138,226Ra,2.36E+4,1.92,0+,-6.41E+2,3.27,-3.85E+3,6.52,-4.87E+3,6.52,,,,,4.87E+3,2.54E-1,-5.03E+1,7.68E-1,,,,,4.69E+2,4.72,-5.07E+3,1.06E+1,-1.01E+4,1.13E+1,-6.04E+3,4.92,-1.27E+4,2.72,7.66E+3,8.50E-3,1.74E+1,8.50E-3,9.17E+2,2.11,,,,,,,,,,,1.99E-1,3.49E-3,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
88,131,219Ra,9.39E+3,6.81,(7/2+),-2.17E+3,5.19E+1,7.76E+2,9.59,-2.45E+2,9.59,,,,,8.13E+3,3.05,-2.85E+2,2.54,,,,,-5.06E+3,5.68E+1,5.64E+2,7.09,-3.11E+3,7.02,-9.52E+3,5.79E+1,-1.54E+4,9.63,7.71E+3,3.11E-2,2.86,3.11E-2,9.35E+2,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,130,218Ra,6.64E+3,9.80,0+,-4.20E+3,5.84E+1,-4.13E+2,1.05E+1,-1.43E+3,1.05E+1,,,,,8.54E+3,3.43,-2.03E+2,2.23,,,,,-5.72E+3,1.43E+1,1.42E+3,9.95,-4.30E+3,1.05E+1,-1.01E+4,1.48E+1,-1.76E+4,1.38E+1,7.72E+3,4.50E-2,-7.68E-1,4.50E-2,9.96E+2,8.49,,,,,,,,,,,9.10E-2,4.27E-3,2.47,5.24E-1,,,,,,,,,,,,,,,,,,,,,,,,
88,133,221Ra,1.29E+4,4.63,5/2+,-1.56E+3,5.70E+1,-3.13E+2,6.38,-1.33E+3,6.38,,,,,6.88E+3,1.95,2.05E+1,1.44,,,,,-3.97E+3,9.10,-1.50E+3,7.30,-4.93E+3,4.85,-8.85E+3,7.45,-1.47E+4,6.54,7.70E+3,2.10E-2,6.88,2.10E-2,6.67E+2,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,132,220Ra,1.02E+4,7.59,0+,-3.47E+3,9.62,-1.21E+3,8.48,-2.23E+3,8.48,,,,,7.59E+3,4.94,-1.47E+2,3.83,,,,,-4.41E+3,1.55E+1,-3.39E+2,7.74,-5.84E+3,7.84,-9.36E+3,5.20E+1,-1.67E+4,1.07E+1,7.71E+3,3.45E-2,4.83,3.45E-2,9.06E+2,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,135,223Ra,1.72E+4,2.09,3/2+,-5.91E+2,6.96,-1.14E+3,8.47E-1,-2.17E+3,8.47E-1,,,,,5.97E+3,2.12E-1,8.38E+1,1.17E-1,,,,,-2.15E+3,8.18,-3.15E+3,8.09,-6.42E+3,2.40,-7.45E+3,5.08,-1.34E+4,2.95,7.68E+3,9.40E-3,1.14E+1,9.40E-3,6.60E+2,2.82,,,,,,,,,,,,,,,[object Object],[object Object],,,,,,,,,,,,,,,,,,,,,,
88,134,222Ra,1.43E+4,4.45,0+,-2.30E+3,6.27,-2.05E+3,8.68,-3.07E+3,8.68,,,,,6.67E+3,4.22,-1.12E+2,2.17,,,,,-2.88E+3,1.10E+1,-2.05E+3,4.70,-7.44E+3,7.16,-8.28E+3,5.70E+1,-1.55E+4,6.29,7.69E+3,2.01E-2,9.69,2.01E-2,7.78E+2,4.05,,,,,,,,,,,1.91E-1,7.46E-3,1.09,1.24E-1,,,,,,,,,,,,,,,,,,,,,,,,
88,126,214Ra,9.27E+1,5.25,0+,-6.34E+3,1.45E+1,1.05E+3,9.98,2.90E+1,9.98,,,,,7.27E+3,2.60,1.28E+3,4.73,,,,,-1.06E+4,1.18E+1,4.41E+3,1.05E+1,-1.50E+3,6.20,-1.41E+4,1.27E+1,-2.33E+4,7.42,7.74E+3,2.45E-2,-1.71E+1,2.45E-2,1.34E+3,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,125,213Ra,3.45E+2,9.81,1/2-,-5.79E+3,1.52E+1,3.89E+3,1.08E+1,2.87E+3,1.08E+1,,,,,6.86E+3,2.27,1.28E+3,2.31,,,,,-1.17E+4,1.34E+1,6.04E+3,1.03E+1,1.71E+3,1.02E+1,-1.50E+4,2.39E+1,-2.29E+4,1.38E+1,7.74E+3,4.61E-2,-1.82E+1,4.61E-2,3.98E+2,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,128,216Ra,3.29E+3,8.00,0+,-4.85E+3,1.22E+1,3.20E+2,8.89,-7.01E+2,8.89,,,,,9.52E+3,7.37,-2.76E+2,6.66,,,,,-7.00E+3,1.36E+1,3.03E+3,9.74,-2.82E+3,9.93,-1.08E+4,1.47E+1,-1.92E+4,1.13E+1,7.73E+3,3.71E-2,-7.88,3.71E-2,9.19E+2,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,127,215Ra,2.53E+3,7.20,(9/2+),-3.49E+3,1.43E+1,2.21E+3,9.76,1.19E+3,9.76,,,,,8.86E+3,2.33,3.21E+2,2.80E+1,,,,,-8.38E+3,9.59,3.70E+3,9.29,-4.37E+2,1.15E+1,-1.19E+4,1.53E+1,-1.97E+4,1.01E+1,7.73E+3,3.35E-2,-1.21E+1,3.35E-2,8.39E+2,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,129,217Ra,5.88E+3,7.04,(9/2+),-2.81E+3,1.32E+1,1.57E+3,9.47,5.52E+2,9.47,,,,,9.16E+3,6.18,-2.67E+2,3.62,,,,,-6.31E+3,1.27E+1,2.23E+3,8.05,-1.65E+3,8.96,-1.03E+4,1.16E+1,-1.62E+4,9.96,7.72E+3,3.25E-2,-3.56,3.25E-2,9.21E+2,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,120,208Ra,1.72E+3,9.02,0+,-9.03E+3,6.51E+1,4.39E+3,1.47E+1,3.37E+3,1.47E+1,,,,,7.27E+3,5.09,3.42E+2,3.41,,,,,-1.49E+4,3.31E+1,1.13E+4,1.35E+1,3.07E+3,1.01E+1,-1.74E+4,5.69E+1,-2.78E+4,1.27E+1,7.73E+3,4.34E-2,-1.01E+1,4.34E-2,9.58E+2,2.99E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,122,210Ra,4.42E+2,9.19,0+,-8.32E+3,6.28E+1,3.78E+3,1.62E+1,2.76E+3,1.62E+1,,,,,7.15E+3,3.27,3.38E+2,3.15,,,,,-1.36E+4,2.09E+1,1.00E+4,1.02E+1,2.09E+3,1.35E+1,-1.64E+4,5.65E+1,-2.64E+4,1.30E+1,7.74E+3,4.38E-2,-1.30E+1,4.38E-2,9.02E+2,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,121,209Ra,1.85E+3,5.74,5/2-,-6.98E+3,5.61E+1,5.64E+3,1.28E+1,4.61E+3,1.28E+1,,,,,7.14E+3,2.68,3.46E+2,3.84,,,,,-1.45E+4,1.03E+2,1.07E+4,1.14E+1,4.22E+3,1.16E+1,-1.69E+4,6.47E+1,-2.54E+4,8.12,7.73E+3,2.75E-2,-1.15E+1,2.75E-2,7.72E+2,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,124,212Ra,-1.98E+2,1.02E+1,0+,-7.49E+3,2.41E+1,3.31E+3,1.34E+1,2.29E+3,1.34E+1,,,,,7.03E+3,1.66,5.20E+2,2.28,,,,,-1.23E+4,1.43E+1,8.46E+3,1.06E+1,1.26E+3,1.22E+1,-1.54E+4,5.47E+1,-2.51E+4,1.45E+1,7.74E+3,4.84E-2,-1.58E+1,4.84E-2,7.87E+2,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,123,211Ra,8.31E+2,4.96,5/2(-),-6.31E+3,5.39E+1,4.97E+3,1.29E+1,3.95E+3,1.29E+1,,,,,7.04E+3,2.93,3.11E+2,2.45,,,,,-1.30E+4,8.62E+1,9.58E+3,8.43,3.14E+3,6.74,-1.60E+4,6.24E+1,-2.41E+4,7.02,7.74E+3,2.35E-2,-1.46E+1,2.35E-2,7.09E+2,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,140,228Ra,2.89E+4,1.99,0+,4.55E+1,6.34E-1,-4.44E+3,7.02,-5.46E+3,7.02,,,,,4.07E+3,1.00E+1,5.71,5.05,,,,,2.16E+3,2.56,-6.30E+3,1.77E+1,-1.12E+4,1.42E+1,-4.98E+3,2.33,-1.15E+4,2.82,7.64E+3,8.80E-3,2.04E+1,8.80E-3,9.29E+2,7.90,,,,,,,,,,,2.16E-1,4.25E-3,1.45,6.77E-2,,,,,,,,,,,,,,,,,,,,,,,,
88,142,230Ra,3.45E+4,1.02E+1,0+,6.77E+2,1.88E+1,-4.97E+3,1.21E+1,-5.99E+3,1.21E+1,,,,,3.34E+3,1.46E+1,1.63E+2,9.06,,,,,3.65E+3,1.03E+1,-7.65E+3,2.01E+2,-1.21E+4,1.66E+1,-4.24E+3,1.58E+1,-1.05E+4,1.45E+1,7.62E+3,4.48E-2,2.25E+1,4.48E-2,8.72E+2,1.20E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
